date-heure-alerte,rue,code-postal-partiel,caserne,code-type,desc-type,code-sous-type,desc-sous-type
2018-11-18 18:14,Hector,H7P,8,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2018-11-18 20:07,Marc-Aurèle-Fortin,H7L,8,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2018-11-18 20:32,10e,H7R,6,99,Autre intervention sans incendie,116,Vérification
2018-11-18 21:09,Talbot,H7N,1,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-19 2:49,Paton,H7W,2,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2018-11-19 8:14,Aristocrates,H7E,9,99,Autre intervention sans incendie,106,Accident routier / désincarcération
2018-11-19 8:30,Havre-des-Îles,H7W,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2018-11-19 9:43,Barrage,,3,99,Autre intervention sans incendie,110,Nautique d'été
2018-11-19 10:29,Prince-Rupert,H7H,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-19 10:32,Sainte-Rose Est,H7H,7,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-11-19 10:51,Audette,H7E,3,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2018-11-19 11:04,Laurentides,H7M,9,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-11-19 12:02,Cunard,H7S,9,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-11-19 12:02,Chenet,H7E,3,99,Autre intervention sans incendie,102,Intervention CO
2018-11-19 12:09,Trait-Carré,H7N,2,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2018-11-19 13:20,Centropolis,H7T,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-11-19 14:41,Honoré-Mercier,H7L,8,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2018-11-19 16:46,Petite-Côte,H7L,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-19 16:54,Bertin,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-19 19:18,Carol,H7W,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2018-11-19 19:33,Laval Ouest (A-440),H7T,4,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-11-19 19:34,Latour,H7L,8,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-11-19 20:04,Saint-Elzéar Est,H7M,9,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2018-11-19 20:22,Forest,H7G,1,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-11-19 20:38,Laurentides,H7H,7,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2018-11-19 21:05,4e,H7W,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-19 22:00,Église,H7A,5,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-11-20 2:46,Saint-Saëns Ouest,H7H,7,99,Autre intervention sans incendie,116,Vérification
2018-11-20 9:49,Brien,H7N,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-11-20 12:28,Sylvie,H7X,4,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-11-20 13:37,Armand-Frappier,H7V,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-20 13:54,20e,H7R,6,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-20 14:06,Mylène,H7A,5,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2018-11-20 18:07,Industriel,H7L,9,12,"Incendie limité à l'extérieur, feu de véhicule",,
2018-11-20 18:59,Saint-Martin Ouest,H7S,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-11-20 19:35,Sainte-Rose Est,H7H,7,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2018-11-21 7:02,( R  ) 13 Nord - Cleroux ( Cléroux Boulevard/Cléro,,4,99,Autre intervention sans incendie,116,Vérification
2018-11-21 8:10,Daniel-Johnson,H7T,2,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2018-11-21 8:37,Armand-Frappier,H7V,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-11-21 9:23,Chomedey (A-13),H7X,4,12,"Incendie limité à l'extérieur, feu de véhicule",,
2018-11-21 9:40,Cardinal,H7V,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-11-21 10:16,Dufresne,H7V,2,99,Autre intervention sans incendie,116,Vérification
2018-11-21 11:39,Le Corbusier,H7L,8,99,Autre intervention sans incendie,101C,Système d'alarme / déclenché par des tests
2018-11-21 11:51,Jacques-Tétreault,H7N,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-11-21 11:57,90e,H7W,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-11-21 12:05,Brest,H7G,1,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-21 13:53,Francis-Hughes,H7L,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-21 14:44,Lévesque Ouest,H7W,2,99,Autre intervention sans incendie,116,Vérification
2018-11-21 17:09,Centropolis,H7T,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2018-11-21 20:01,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,102,Intervention CO
2018-11-21 20:53,Laurentides,H7K,7,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-11-21 22:19,Laurentides,H7K,7,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2018-11-22 3:19,Notre-Dame,H7V,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-11-22 3:41,Galarneau,H7L,8,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2018-11-22 4:19,Saint-Elzéar Ouest,H7P,8,99,Autre intervention sans incendie,116,Vérification
2018-11-22 7:02,Dagenais Ouest,H7R,6,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-22 9:03,Laurentides,H7M,9,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-11-22 11:03,( R  ) 13 Nord - Samson ( ),,4,12,"Incendie limité à l'extérieur, feu de véhicule",,
2018-11-22 11:35,Samson,H7W,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-11-22 12:26,Saulnier,H7M,9,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2018-11-22 13:28,Bellerose Est,H7K,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-22 13:32,51e,H7R,6,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2018-11-22 13:44,Éricka,H7P,8,99,Autre intervention sans incendie,116,Vérification
2018-11-22 15:41,89e,H7W,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-11-22 19:04,Berri,H7G,1,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-11-22 21:43,Lévesque Est,H7E,3,99,Autre intervention sans incendie,116,Vérification
2018-11-23 10:09,Laval,H7N,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-23 10:15,Lévesque Ouest,H7W,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-23 10:31,Lévesque Ouest,H7W,4,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-11-23 10:49,Samson,H7W,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-11-23 10:57,Lévesque Est,H7A,5,99,Autre intervention sans incendie,116,Vérification
2018-11-23 12:12,Blanchet,H7X,4,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-11-23 12:36,Huards,H7L,8,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-11-23 14:54,Laurentides,H7K,7,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2018-11-23 16:52,Dagenais Ouest,H7L,9,11,"Incendie limité à l'éxtérieur, sans pertes",,
2018-11-23 17:25,Saint-Elzéar Ouest,H7M,9,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-11-23 17:55,Le Corbusier,H7S,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-11-23 18:34,Dagenais Ouest,H7P,8,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-11-23 19:38,Centropolis,H7T,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-11-23 20:32,Saint-Elzéar Est,H7E,3,11,"Incendie limité à l'éxtérieur, sans pertes",,
2018-11-23 23:16,Saint-Martin Ouest,H7T,4,11,"Incendie limité à l'éxtérieur, sans pertes",,
2018-11-24 1:34,Concorde Ouest,H7N,1,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-11-24 1:47,Ethier,H7W,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-11-24 7:08,( R  ) 15 Sud - Saint Elzear ( Saint-Elzéar Boulev,,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-24 9:54,Daniel-Johnson,H7V,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-11-24 14:32,Lévesque Ouest,H7V,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-11-24 16:54,Cléroux,H7X,4,15,"Feu de cheminée, sans pertes",,
2018-11-24 20:47,Union,H7X,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-24 21:08,Pesant,H7X,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-25 10:00,Dagenais Ouest,H7R,6,12,"Incendie limité à l'extérieur, feu de véhicule",,
2018-11-25 11:30,Dover,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-25 11:57,Saint-Saëns Ouest,H7H,7,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-11-25 12:07,Dalhousie,H7W,4,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-11-25 15:07,Salvail,H7H,7,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-11-25 16:07,Cartier Est,H7G,1,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2018-11-25 17:20,Noël,H7X,4,99,Autre intervention sans incendie,102,Intervention CO
2018-11-25 17:57,Curie,H7W,4,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-11-25 18:01,Isabelle,H7P,8,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-11-25 20:25,Oiseaux,H7L,8,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2018-11-26 2:59,Curé-Labelle,H7V,2,99,Autre intervention sans incendie,105,Accident routier / assistance
2018-11-26 6:08,Laval Ouest (A-440),H7T,2,99,Autre intervention sans incendie,106,Accident routier / désincarcération
2018-11-26 6:55,Louis-Payette,H7T,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-26 10:54,La Fayette,H7G,1,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-11-26 11:12,Belle-Rive,H7V,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-11-26 12:40,Laurentides (A-15),H7S,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-11-26 14:08,Duchesneau,H7A,5,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-11-26 14:29,Jubinville Rue / De La Concorde Boulevard Est,,1,99,Autre intervention sans incendie,116,Vérification
2018-11-26 15:29,Belle-Rive,H7V,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-11-26 17:23,Industriel,H7L,9,99,Autre intervention sans incendie,116,Vérification
2018-11-26 17:43,12e,H7N,1,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-11-26 17:43,Berri,H7G,1,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-11-26 18:15,Jean-Picard,H7T,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-11-26 18:38,Jacques-Bureau,H7P,8,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-11-26 20:46,Laporte,H7G,1,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-11-26 20:53,Vigeant,H7M,9,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2018-11-26 22:51,Verceil,H7M,9,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-11-26 23:16,Renaud Ouest,H7M,9,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-11-27 8:05,Sylvie,H7X,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-27 8:15,Rossignols,H7L,8,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-11-27 8:15,Notre-Dame,H7V,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-11-27 8:17,Barrette,H7B,5,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-11-27 9:29,Antibes,H7K,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-27 12:30,Cardinal,H7V,2,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2018-11-27 13:00,Val-Martin,H7V,2,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2018-11-27 13:42,( R  ) 440 Ouest - Montee St- Francois ( /A-440 Ou,,3,12,"Incendie limité à l'extérieur, feu de véhicule",,
2018-11-27 13:48,René-Laennec,H7M,9,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2018-11-27 15:17,Daniel-Johnson,H7T,2,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2018-11-27 17:05,Ouellette,H7X,4,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-11-27 17:15,Élisabeth,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-27 21:09,Jean-Picard,H7T,2,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2018-11-27 23:12,Laval Ouest (A-440),H7S,9,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2018-11-27 23:43,Saint-Martin Est,H7E,3,99,Autre intervention sans incendie,116,Vérification
2018-11-28 6:41,Laval,H7N,2,99,Autre intervention sans incendie,105,Accident routier / assistance
2018-11-28 7:11,Laurentides,H7K,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-28 9:07,Cageux,H7W,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-11-28 10:04,Ernest-Cormier,H7C,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-28 10:36,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,102,Intervention CO
2018-11-28 10:57,D'Auteuil,H7J,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-28 11:40,Ignace,H7P,8,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2018-11-28 11:57,Romain,H7A,5,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2018-11-28 14:04,Collège,H7C,3,99,Autre intervention sans incendie,116,Vérification
2018-11-28 14:46,Beaucourt,H7M,9,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2018-11-28 15:04,Concorde Est,H7E,3,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2018-11-28 15:24,Cardinaux,H7L,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-28 15:28,Baléares,H7K,7,99,Autre intervention sans incendie,116,Vérification
2018-11-28 17:07,Robin,H7N,1,99,Autre intervention sans incendie,116,Vérification
2018-11-28 17:12,Îles,H7W,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-11-28 17:42,Prairies,H7N,1,99,Autre intervention sans incendie,116,Vérification
2018-11-28 17:43,Cartier Ouest,H7N,1,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-28 17:51,Portneuf,H7E,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-28 18:12,43e,H7R,6,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-28 18:34,Rivard,H7E,3,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-11-28 18:52,Malraux,H7X,4,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-11-28 19:04,Adjudant,H7E,3,99,Autre intervention sans incendie,116,Vérification
2018-11-28 19:16,Bousquet,H7G,1,99,Autre intervention sans incendie,116,Vérification
2018-11-28 20:47,Sainte-Rose,H7P,8,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-11-28 23:21,Saucier,H7H,7,99,Autre intervention sans incendie,116,Vérification
2018-11-29 5:53,Chenonceau,H7T,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-11-29 6:23,Dupont,H7Y,4,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2018-11-29 7:47,Pontbriand,H7K,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-29 10:13,Prairies,H7V,2,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2018-11-29 11:02,Louis-R.-Renaud,H7V,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-29 11:49,Le Corbusier Boulevard / Michelin Rue,NA,9,99,Autre intervention sans incendie,106,Accident routier / désincarcération
2018-11-29 13:36,Churchill,H7W,4,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-11-29 14:47,Delphis,H7P,8,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-11-29 17:17,Marc-Aurèle-Fortin,H7L,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-29 17:49,René-Laennec,H7K,7,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-11-29 18:04,Cartier Ouest,H7N,1,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-30 1:38,Nevers,H7G,1,12,"Incendie limité à l'extérieur, feu de véhicule",,
2018-11-30 8:55,Laurentides,H7M,9,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2018-11-30 9:44,Samson,H7W,4,99,Autre intervention sans incendie,116,Vérification
2018-11-30 12:20,Montrougeau,H7P,8,99,Autre intervention sans incendie,118,Autre type d'intervention
2018-11-30 12:49,Saint-Elzéar Ouest,H7M,9,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-11-30 14:49,Gratton,H7W,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-11-30 18:37,Claude-Gagné,H7N,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-11-30 18:52,Milton,H7W,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-11-30 18:54,Monaco,H7N,1,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-11-30 19:26,Breault,H7C,3,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-11-30 19:38,Cartier Ouest,H7N,1,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-11-30 20:31,Lippmann,H7S,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-11-30 20:52,Monaco,H7N,1,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2018-12-01 1:32,Sainte-Rose,H7R,6,11,"Incendie limité à l'éxtérieur, sans pertes",,
2018-12-01 1:46,Papineau Avenue / Dagenais Boulevard Est,NA,9,99,Autre intervention sans incendie,106,Accident routier / désincarcération
2018-12-01 1:56,La Bruyère,H7H,7,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-01 9:30,Masson,H7E,5,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-01 9:44,97e,H7W,2,99,Autre intervention sans incendie,116,Vérification
2018-12-01 9:58,Lite,H7E,3,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2018-12-01 10:17,Prairies,H7N,1,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-01 10:29,97e,H7W,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-01 10:55,Parenteau,H7H,7,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-01 12:08,François-Chartrand,H7A,5,99,Autre intervention sans incendie,116,Vérification
2018-12-01 12:12,Robin,H7N,1,99,Autre intervention sans incendie,116,Vérification
2018-12-01 12:51,Laurentides,H7K,7,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-01 14:31,97e,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-01 15:50,Masson,H7E,5,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-01 16:24,Aimé-Séguin,H7M,9,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-01 16:59,Concorde Est,H7G,1,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-01 17:22,Robert-Bourassa,H7E,3,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2018-12-01 17:36,Sylvie,H7X,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-01 18:01,Dagenais Ouest,H7P,8,99,Autre intervention sans incendie,116,Vérification
2018-12-01 18:30,Concorde Est,H7E,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-01 18:52,Marcel-Villeneuve,H7A,5,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2018-12-01 18:58,Jade,H7P,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-02 9:38,Châteaux,H7V,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-02 12:15,31e,H7R,6,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2018-12-02 13:15,Pouliot,H7T,2,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2018-12-02 15:30,Gatineau,H7T,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2018-12-02 15:37,Sylvie,H7X,4,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-02 17:14,Joachim-Du Bellay,H7P,8,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2018-12-02 18:07,Samson,H7W,4,99,Autre intervention sans incendie,116,Vérification
2018-12-02 18:25,Des Laurentides (A-15) Desserte Est / Des Laurenti,NA,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-02 21:11,Patriotes,H7L,7,99,Autre intervention sans incendie,116,Vérification
2018-12-02 23:43,Terrasses,H7H,7,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-03 0:58,Doisy,H7V,2,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2018-12-03 1:46,Le Corbusier,H7S,2,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2018-12-03 1:50,Lacasse,H7K,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-03 6:55,Avenir,H7S,2,99,Autre intervention sans incendie,116,Vérification
2018-12-03 7:27,Laurentides (A-15),H7S,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-03 9:42,Chomedey,H7P,8,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-03 9:44,83e,H7W,2,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2018-12-03 10:01,Dagenais Ouest,H7L,8,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-12-03 10:28,Chablis,H7N,9,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-12-03 11:02,Boulanger,H7X,4,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-03 11:15,Laval,H7S,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-03 11:36,Poulenc,H7S,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-03 12:51,Marc-Aurèle-Fortin,H7L,8,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2018-12-03 14:43,Pont Viau,,1,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-03 15:04,Laval,H7N,1,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-03 15:41,1re,H7R,6,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-03 16:17,McNamara,H7S,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-03 17:12,Deyglun,H7S,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2018-12-03 17:14,Laval Ouest (A-440),H7L,9,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2018-12-03 17:47,( R  ) Souvenir - 15 ( ),,2,99,Autre intervention sans incendie,105,Accident routier / assistance
2018-12-04 0:48,Prairies,H7V,2,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2018-12-04 6:45,Bord-de-l'Eau,H7X,4,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2018-12-04 13:18,Pasquier,H7K,7,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-04 13:54,René-Laennec,H7M,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-04 14:49,( R  ) Pont Lachapelle ( /Curé-Labelle Boulevard ),,2,99,Autre intervention sans incendie,111,Nautique d'hiver
2018-12-04 17:25,Val-Brillant,H7Y,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-04 17:39,Tourigny,H7W,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-05 2:49,Renaissance,H7L,8,99,Autre intervention sans incendie,102,Intervention CO
2018-12-05 8:09,Conrad,H7N,1,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2018-12-05 10:34,Érables,H7R,6,99,Autre intervention sans incendie,101C,Système d'alarme / déclenché par des tests
2018-12-05 10:37,Princesse,H7E,3,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2018-12-05 15:46,Papillon,H7K,7,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
